,idx,freq,sequence,sentence,api,len,cat
671,3,470,['tensor'],Tensor,torch.eig.yaml,1,dtype
672,3,470,['tensor'],Tensor,torch.var.yaml,1,dtype
673,3,470,['tensor'],Tensor,torch.std_mean.yaml,1,dtype
674,3,470,['tensor'],Tensor,torch.nn.functional.glu.yaml,1,dtype
675,3,470,['tensor'],tuple of Tensors,torch.autograd.functional.vjp.yaml,1,dtype
676,3,470,['tensor'],Tensor,torch.autograd.functional.vjp.yaml,1,dtype
677,3,470,['tensor'],tuple of Tensors,torch.autograd.functional.vjp.yaml,1,dtype
678,3,470,['tensor'],Tensor,torch.autograd.functional.vjp.yaml,1,dtype
679,3,470,['tensor'],Tensor,torch.tensordot.yaml,1,dtype
680,3,470,['tensor'],Tensor,torch.tensordot.yaml,1,dtype
681,3,470,['tensor'],Tensor,torch.erf.yaml,1,dtype
682,3,470,['tensor'],Tensor,torch.erf.yaml,1,dtype
683,3,470,['tensor'],tuple of Tensor,torch.autograd.gradgradcheck.yaml,1,dtype
684,3,470,['tensor'],Tensor,torch.autograd.gradgradcheck.yaml,1,dtype
685,3,470,['tensor'],tuple of Tensor,torch.autograd.gradgradcheck.yaml,1,dtype
686,3,470,['tensor'],Tensor,torch.autograd.gradgradcheck.yaml,1,dtype
687,3,470,['tensor'],Tensor,torch.det.yaml,1,dtype
688,3,470,['tensor'],Tensor,torch.neg.yaml,1,dtype
689,3,470,['tensor'],Tensor,torch.neg.yaml,1,dtype
690,3,470,['tensor'],Tensor,torch.baddbmm.yaml,1,dtype
691,3,470,['tensor'],Tensor,torch.baddbmm.yaml,1,dtype
692,3,470,['tensor'],Tensor,torch.baddbmm.yaml,1,dtype
693,3,470,['tensor'],Tensor,torch.baddbmm.yaml,1,dtype
694,3,470,['tensor'],Tensor,torch.le.yaml,1,dtype
695,3,470,['tensor'],Tensor,torch.le.yaml,1,dtype
696,3,470,['tensor'],Tensor,torch.le.yaml,1,dtype
697,3,470,['tensor'],Tensor,torch.nn.functional.normalize.yaml,1,dtype
698,3,470,['tensor'],Tensor,torch.nn.utils.rnn.pack_padded_sequence.yaml,1,dtype
699,3,470,['tensor'],Tensor,torch.nn.utils.rnn.pack_padded_sequence.yaml,1,dtype
700,3,470,['tensor'],Tensor,torch.add.yaml,1,dtype
701,3,470,['tensor'],Tensor,torch.add.yaml,1,dtype
702,3,470,['tensor'],Tensor,torch.diag.yaml,1,dtype
703,3,470,['tensor'],Tensor,torch.diag.yaml,1,dtype
704,3,470,['tensor'],Tensor,torch.distributed.all_gather.yaml,1,dtype
705,3,470,['tensor'],list[Tensor],torch.distributed.all_gather.yaml,1,dtype
706,3,470,['tensor'],Tensor,torch.is_floating_point.yaml,1,dtype
707,3,470,['tensor'],Tensor,torch.mv.yaml,1,dtype
708,3,470,['tensor'],Tensor,torch.mv.yaml,1,dtype
709,3,470,['tensor'],Tensor,torch.mv.yaml,1,dtype
710,3,470,['tensor'],Tensor,torch.addr.yaml,1,dtype
711,3,470,['tensor'],Tensor,torch.addr.yaml,1,dtype
712,3,470,['tensor'],Tensor,torch.addr.yaml,1,dtype
713,3,470,['tensor'],Tensor,torch.addr.yaml,1,dtype
714,3,470,['tensor'],Tensor,torch.sigmoid.yaml,1,dtype
715,3,470,['tensor'],Tensor,torch.sigmoid.yaml,1,dtype
716,3,470,['tensor'],tuple of Tensors,torch.autograd.functional.jvp.yaml,1,dtype
717,3,470,['tensor'],Tensor,torch.autograd.functional.jvp.yaml,1,dtype
718,3,470,['tensor'],tuple of Tensors,torch.autograd.functional.jvp.yaml,1,dtype
719,3,470,['tensor'],Tensor,torch.autograd.functional.jvp.yaml,1,dtype
720,3,470,['tensor'],Tensor,torch.irfft.yaml,1,dtype
721,3,470,['tensor'],Tensor,torch.fmod.yaml,1,dtype
722,3,470,['tensor'],Tensor,torch.fmod.yaml,1,dtype
723,3,470,['tensor'],Tensor,torch.fmod.yaml,1,dtype
724,3,470,['tensor'],Tensor,torch.pow2.yaml,1,dtype
725,3,470,['tensor'],Tensor,torch.pow2.yaml,1,dtype
726,3,470,['tensor'],Tensor,torch.empty_like.yaml,1,dtype
727,3,470,['tensor'],Tensor,torch.nn.functional.cosine_similarity.yaml,1,dtype
728,3,470,['tensor'],Tensor,torch.nn.functional.cosine_similarity.yaml,1,dtype
729,3,470,['tensor'],Tensor,torch.combinations.yaml,1,dtype
730,3,470,['tensor'],Iterable[Tensor] ,torch.nn.utils.clip_grad_norm_.yaml,1,dtype
731,3,470,['tensor'],Tensor,torch.nn.utils.clip_grad_norm_.yaml,1,dtype
732,3,470,['tensor'],Iterable[Tensor] ,torch.nn.utils.clip_grad_value_.yaml,1,dtype
733,3,470,['tensor'],Tensor,torch.nn.utils.clip_grad_value_.yaml,1,dtype
734,3,470,['tensor'],Tensor,torch.gt.yaml,1,dtype
735,3,470,['tensor'],Tensor,torch.gt.yaml,1,dtype
736,3,470,['tensor'],Tensor,torch.gt.yaml,1,dtype
737,3,470,['tensor'],Tensor,torch.ormqr.yaml,1,dtype
738,3,470,['tensor'],Tensor,torch.ormqr.yaml,1,dtype
739,3,470,['tensor'],Tensor,torch.ormqr.yaml,1,dtype
740,3,470,['tensor'],Tensor,torch.ne.yaml,1,dtype
741,3,470,['tensor'],Tensor,torch.ne.yaml,1,dtype
742,3,470,['tensor'],Tensor,torch.ne.yaml,1,dtype
743,3,470,['tensor'],Tensor,torch.erfinv.yaml,1,dtype
744,3,470,['tensor'],Tensor,torch.erfinv.yaml,1,dtype
745,3,470,['tensor'],Tensor,torch.cdist.yaml,1,dtype
746,3,470,['tensor'],Tensor,torch.cdist.yaml,1,dtype
747,3,470,['tensor'],Tensor,torch.addbmm.yaml,1,dtype
748,3,470,['tensor'],Tensor,torch.addbmm.yaml,1,dtype
749,3,470,['tensor'],Tensor,torch.addbmm.yaml,1,dtype
750,3,470,['tensor'],Tensor,torch.addbmm.yaml,1,dtype
751,3,470,['tensor'],Tensor,torch.where.yaml,1,dtype
752,3,470,['tensor'],Tensor,torch.where.yaml,1,dtype
753,3,470,['tensor'],Tensor,torch.cummin.yaml,1,dtype
754,3,470,['tensor'],tuple of Tensors,torch.autograd.functional.vhp.yaml,1,dtype
755,3,470,['tensor'],Tensor,torch.autograd.functional.vhp.yaml,1,dtype
756,3,470,['tensor'],tuple of Tensors,torch.autograd.functional.vhp.yaml,1,dtype
757,3,470,['tensor'],Tensor,torch.autograd.functional.vhp.yaml,1,dtype
758,3,470,['tensor'],Tensor,torch.bitwise_and.yaml,1,dtype
759,3,470,['tensor'],Tensor,torch.nn.functional.embedding.yaml,1,dtype
760,3,470,['tensor'],Tensor,torch.pinverse.yaml,1,dtype
761,3,470,['tensor'],list[Tensor],torch.distributed.gather.yaml,1,dtype
762,3,470,['tensor'],Tensor,torch.distributed.gather.yaml,1,dtype
763,3,470,['tensor'],Tensor,torch.nn.parallel.data_parallel.yaml,1,dtype
764,3,470,['tensor'],Tensor,torch.topk.yaml,1,dtype
765,3,470,['tensor'],tuple of Tensors,torch.autograd.functional.jacobian.yaml,1,dtype
766,3,470,['tensor'],Tensor,torch.autograd.functional.jacobian.yaml,1,dtype
767,3,470,['tensor'],Tensor,torch.sparse.sum.yaml,1,dtype
768,3,470,['tensor'],Tensor,torch.reciprocal.yaml,1,dtype
769,3,470,['tensor'],Tensor,torch.reciprocal.yaml,1,dtype
770,3,470,['tensor'],Tensor,torch.quantize_per_channel.yaml,1,dtype
771,3,470,['tensor'],Tensor,torch.quantize_per_channel.yaml,1,dtype
772,3,470,['tensor'],Tensor,torch.nn.functional.affine_grid.yaml,1,dtype
773,3,470,['tensor'],Tensor,torch.zeros_like.yaml,1,dtype
774,3,470,['tensor'],tuple of Tensors,torch.onnx.export.yaml,1,dtype
775,3,470,['tensor'],Tensor,torch.cos.yaml,1,dtype
776,3,470,['tensor'],Tensor,torch.cos.yaml,1,dtype
777,3,470,['tensor'],Tensor,torch.masked_select.yaml,1,dtype
778,3,470,['tensor'],Tensor,torch.masked_select.yaml,1,dtype
779,3,470,['tensor'],Tensor,torch.matrix_power.yaml,1,dtype
780,3,470,['tensor'],Tensor,torch.min2.yaml,1,dtype
781,3,470,['tensor'],Tensor,torch.angle.yaml,1,dtype
782,3,470,['tensor'],Tensor,torch.angle.yaml,1,dtype
783,3,470,['tensor'],Tensor,torch.split.yaml,1,dtype
784,3,470,['tensor'],Tensor,torch.erfc.yaml,1,dtype
785,3,470,['tensor'],Tensor,torch.erfc.yaml,1,dtype
786,3,470,['tensor'],Tensor,torch.rand.yaml,1,dtype
787,3,470,['tensor'],Tensor,torch.round.yaml,1,dtype
788,3,470,['tensor'],Tensor,torch.round.yaml,1,dtype
789,3,470,['tensor'],Tensor,torch.polygamma.yaml,1,dtype
790,3,470,['tensor'],Tensor,torch.polygamma.yaml,1,dtype
791,3,470,['tensor'],Tensor,torch.fft.yaml,1,dtype
792,3,470,['tensor'],Tensor,torch.cross.yaml,1,dtype
793,3,470,['tensor'],Tensor,torch.cross.yaml,1,dtype
794,3,470,['tensor'],Tensor,torch.cross.yaml,1,dtype
795,3,470,['tensor'],Tensor,torch.triangular_solve.yaml,1,dtype
796,3,470,['tensor'],Tensor,torch.triangular_solve.yaml,1,dtype
797,3,470,['tensor'],Tensor,torch.argmin2.yaml,1,dtype
798,3,470,['tensor'],Tensor,torch.acos.yaml,1,dtype
799,3,470,['tensor'],Tensor,torch.acos.yaml,1,dtype
800,3,470,['tensor'],Tensor,torch.eye.yaml,1,dtype
801,3,470,['tensor'],Tensor,torch.trapz2.yaml,1,dtype
802,3,470,['tensor'],Tensor,torch.numel.yaml,1,dtype
803,3,470,['tensor'],Tensor,torch.lu_unpack.yaml,1,dtype
804,3,470,['tensor'],Tensor,torch.lu_unpack.yaml,1,dtype
805,3,470,['tensor'],Tensor,torch.addmm.yaml,1,dtype
806,3,470,['tensor'],Tensor,torch.addmm.yaml,1,dtype
807,3,470,['tensor'],Tensor,torch.addmm.yaml,1,dtype
808,3,470,['tensor'],Tensor,torch.addmm.yaml,1,dtype
809,3,470,['tensor'],Tensor,torch.randn_like.yaml,1,dtype
810,3,470,['tensor'],Tensor,torch.lobpcg.yaml,1,dtype
811,3,470,['tensor'],Tensor,torch.lobpcg.yaml,1,dtype
812,3,470,['tensor'],tensor,torch.lobpcg.yaml,1,dtype
813,3,470,['tensor'],tensor,torch.lobpcg.yaml,1,dtype
814,3,470,['tensor'],Tensor,torch.nn.functional.binary_cross_entropy.yaml,1,dtype
815,3,470,['tensor'],Tensor,torch.orgqr.yaml,1,dtype
816,3,470,['tensor'],Tensor,torch.orgqr.yaml,1,dtype
817,3,470,['tensor'],list[Tensor],torch.nn.utils.rnn.pack_sequence.yaml,1,dtype
818,3,470,['tensor'],Tensor,torch.addcmul.yaml,1,dtype
819,3,470,['tensor'],Tensor,torch.addcmul.yaml,1,dtype
820,3,470,['tensor'],Tensor,torch.addcmul.yaml,1,dtype
821,3,470,['tensor'],Tensor,torch.addcmul.yaml,1,dtype
822,3,470,['tensor'],Tensor,torch.nn.functional.log_softmax.yaml,1,dtype
823,3,470,['tensor'],Tensor,torch.bitwise_not.yaml,1,dtype
824,3,470,['tensor'],Tensor,torch.bitwise_not.yaml,1,dtype
825,3,470,['tensor'],Tensor,torch.ifft.yaml,1,dtype
826,3,470,['tensor'],Tensor,torch.var_mean2.yaml,1,dtype
827,3,470,['tensor'],Tensor,torch.cuda.comm.scatter.yaml,1,dtype
828,3,470,['tensor'],Tensor,torch.distributed.recv.yaml,1,dtype
829,3,470,['tensor'],Tensor,torch.trunc.yaml,1,dtype
830,3,470,['tensor'],Tensor,torch.trunc.yaml,1,dtype
831,3,470,['tensor'],Tensor,torch.conj.yaml,1,dtype
832,3,470,['tensor'],Tensor,torch.conj.yaml,1,dtype
833,3,470,['tensor'],Tensor,torch.repeat_interleave.yaml,1,dtype
834,3,470,['tensor'],Tensor,torch.repeat_interleave.yaml,1,dtype
835,3,470,['tensor'],Tensor,torch.mul.yaml,1,dtype
836,3,470,['tensor'],Tensor,torch.mul.yaml,1,dtype
837,3,470,['tensor'],Tensor,torch.mul.yaml,1,dtype
838,3,470,['tensor'],Tensor,torch.remainder.yaml,1,dtype
839,3,470,['tensor'],Tensor,torch.remainder.yaml,1,dtype
840,3,470,['tensor'],Tensor,torch.remainder.yaml,1,dtype
841,3,470,['tensor'],Tensor,torch.cholesky_solve.yaml,1,dtype
842,3,470,['tensor'],Tensor,torch.cholesky_solve.yaml,1,dtype
843,3,470,['tensor'],Tensor,torch.cholesky_solve.yaml,1,dtype
844,3,470,['tensor'],Tensor,torch.median2.yaml,1,dtype
845,3,470,['tensor'],Tensor,torch.histc.yaml,1,dtype
846,3,470,['tensor'],Tensor,torch.histc.yaml,1,dtype
847,3,470,['tensor'],List[Tensor],torch.distributed.broadcast_multigpu.yaml,1,dtype
848,3,470,['tensor'],Tensor,torch.symeig.yaml,1,dtype
849,3,470,['tensor'],Tensor,torch.distributed.reduce.yaml,1,dtype
850,3,470,['tensor'],Tensor,torch.clamp.yaml,1,dtype
851,3,470,['tensor'],Tensor,torch.clamp.yaml,1,dtype
852,3,470,['tensor'],List[Tensor],torch.distributed.all_gather_multigpu.yaml,1,dtype
853,3,470,['tensor'],List[List[Tensor]],torch.distributed.all_gather_multigpu.yaml,1,dtype
854,3,470,['tensor'],Tensor,torch.flatten.yaml,1,dtype
855,3,470,['tensor'],sequence of (Tensor or None),torch.autograd.backward.yaml,1,dtype
856,3,470,['tensor'],sequence of Tensor,torch.autograd.backward.yaml,1,dtype
857,3,470,['tensor'],Tensor,torch.argsort.yaml,1,dtype
858,3,470,['tensor'],Tensor,torch.eq.yaml,1,dtype
859,3,470,['tensor'],Tensor,torch.eq.yaml,1,dtype
860,3,470,['tensor'],Tensor,torch.eq.yaml,1,dtype
861,3,470,['tensor'],Tensor,torch.logical_or.yaml,1,dtype
862,3,470,['tensor'],Tensor,torch.logical_or.yaml,1,dtype
863,3,470,['tensor'],Tensor,torch.logical_or.yaml,1,dtype
864,3,470,['tensor'],Tensor,torch.normal.yaml,1,dtype
865,3,470,['tensor'],Tensor,torch.normal.yaml,1,dtype
866,3,470,['tensor'],Tensor,torch.normal.yaml,1,dtype
867,3,470,['tensor'],Tensor,torch.inverse.yaml,1,dtype
868,3,470,['tensor'],Tensor,torch.inverse.yaml,1,dtype
869,3,470,['tensor'],Tensor,torch.sparse.addmm.yaml,1,dtype
870,3,470,['tensor'],Tensor,torch.sparse.addmm.yaml,1,dtype
871,3,470,['tensor'],Tensor,torch.logsumexp.yaml,1,dtype
872,3,470,['tensor'],Tensor,torch.logsumexp.yaml,1,dtype
873,3,470,['tensor'],Tensor,torch.lu.yaml,1,dtype
874,3,470,['tensor'],Tensor,torch.true_divide.yaml,1,dtype
875,3,470,['tensor'],Tensor,torch.true_divide.yaml,1,dtype
876,3,470,['tensor'],Tensor,torch.mean.yaml,1,dtype
877,3,470,['tensor'],Tensor,torch.sort.yaml,1,dtype
878,3,470,['tensor'],Iterable[Tensor],torch.cuda.comm.reduce_add.yaml,1,dtype
879,3,470,['tensor'],Tensor,torch.distributed.send.yaml,1,dtype
880,3,470,['tensor'],Tensor,torch.logical_and.yaml,1,dtype
881,3,470,['tensor'],Tensor,torch.logical_and.yaml,1,dtype
882,3,470,['tensor'],Tensor,torch.logical_and.yaml,1,dtype
883,3,470,['tensor'],Iterable[Tensor],torch.nn.utils.vector_to_parameters.yaml,1,dtype
884,3,470,['tensor'],Tensor,torch.nn.utils.vector_to_parameters.yaml,1,dtype
885,3,470,['tensor'],Tensor,torch.ones.yaml,1,dtype
886,3,470,['tensor'],Tensor,torch.randperm.yaml,1,dtype
887,3,470,['tensor'],Tensor,torch.sin.yaml,1,dtype
888,3,470,['tensor'],Tensor,torch.sin.yaml,1,dtype
889,3,470,['tensor'],Tensor,torch.tan.yaml,1,dtype
890,3,470,['tensor'],Tensor,torch.tan.yaml,1,dtype
891,3,470,['tensor'],Tensor,torch.is_complex.yaml,1,dtype
892,3,470,['tensor'],Tensor,torch.stack.yaml,1,dtype
893,3,470,['tensor'],sequence of Tensors,torch.stack.yaml,1,dtype
894,3,470,['tensor'],Tensor,torch.normal222.yaml,1,dtype
895,3,470,['tensor'],Tensor,torch.argmin.yaml,1,dtype
896,3,470,['tensor'],Tensor,torch.max2.yaml,1,dtype
897,3,470,['tensor'],Tensor,torch.cumprod.yaml,1,dtype
898,3,470,['tensor'],Tensor,torch.cumprod.yaml,1,dtype
899,3,470,['tensor'],Tensor,torch.diag_embed.yaml,1,dtype
900,3,470,['tensor'],Tensor,torch.imag.yaml,1,dtype
901,3,470,['tensor'],Tensor,torch.imag.yaml,1,dtype
902,3,470,['tensor'],Tensor,torch.matmul.yaml,1,dtype
903,3,470,['tensor'],Tensor,torch.matmul.yaml,1,dtype
904,3,470,['tensor'],Tensor,torch.matmul.yaml,1,dtype
905,3,470,['tensor'],Tensor,torch.atan.yaml,1,dtype
906,3,470,['tensor'],Tensor,torch.atan.yaml,1,dtype
907,3,470,['tensor'],Tensor,torch.cosh.yaml,1,dtype
908,3,470,['tensor'],Tensor,torch.cosh.yaml,1,dtype
909,3,470,['tensor'],Tensor,torch.asin.yaml,1,dtype
910,3,470,['tensor'],Tensor,torch.asin.yaml,1,dtype
911,3,470,['tensor'],Tensor,torch.argmax2.yaml,1,dtype
912,3,470,['tensor'],Tensor,torch.nn.quantized.functional.linear.yaml,1,dtype
913,3,470,['tensor'],Tensor,torch.nn.quantized.functional.linear.yaml,1,dtype
914,3,470,['tensor'],Tensor,torch.nn.quantized.functional.linear.yaml,1,dtype
915,3,470,['tensor'],Tensor,torch.stft.yaml,1,dtype
916,3,470,['tensor'],Tensor,torch.stft.yaml,1,dtype
917,3,470,['tensor'],Tensor,torch.normal22.yaml,1,dtype
918,3,470,['tensor'],Tensor,torch.normal22.yaml,1,dtype
919,3,470,['tensor'],Tensor,torch.square.yaml,1,dtype
920,3,470,['tensor'],Tensor,torch.square.yaml,1,dtype
921,3,470,['tensor'],Tensor,torch.median.yaml,1,dtype
922,3,470,['tensor'],Tensor,torch.sparse.mm.yaml,1,dtype
923,3,470,['tensor'],Tensor,torch.slogdet.yaml,1,dtype
924,3,470,['tensor'],Tensor,torch.linspace.yaml,1,dtype
925,3,470,['tensor'],sequence of Tensor,torch.autograd.grad.yaml,1,dtype
926,3,470,['tensor'],sequence of Tensor,torch.autograd.grad.yaml,1,dtype
927,3,470,['tensor'],sequence of Tensor,torch.autograd.grad.yaml,1,dtype
928,3,470,['tensor'],Tensor,torch.bmm.yaml,1,dtype
929,3,470,['tensor'],Tensor,torch.bmm.yaml,1,dtype
930,3,470,['tensor'],Tensor,torch.bmm.yaml,1,dtype
931,3,470,['tensor'],Tensor,torch.normal2.yaml,1,dtype
932,3,470,['tensor'],Tensor,torch.normal2.yaml,1,dtype
933,3,470,['tensor'],Tensor,torch.mvlgamma.yaml,1,dtype
934,3,470,['tensor'],Tensor,torch.quantize_per_tensor.yaml,1,dtype
935,3,470,['tensor'],Tensor,torch.ge.yaml,1,dtype
936,3,470,['tensor'],Tensor,torch.ge.yaml,1,dtype
937,3,470,['tensor'],Tensor,torch.ge.yaml,1,dtype
938,3,470,['tensor'],Tensor,torch.log2.yaml,1,dtype
939,3,470,['tensor'],Tensor,torch.log2.yaml,1,dtype
940,3,470,['tensor'],Tensor,torch.logical_xor.yaml,1,dtype
941,3,470,['tensor'],Tensor,torch.logical_xor.yaml,1,dtype
942,3,470,['tensor'],Tensor,torch.logical_xor.yaml,1,dtype
943,3,470,['tensor'],Tensor,torch.cuda.comm.broadcast.yaml,1,dtype
944,3,470,['tensor'],Tensor,torch.prod.yaml,1,dtype
945,3,470,['tensor'],Tensor,torch.argmax.yaml,1,dtype
946,3,470,['tensor'],Tensor,torch.floor.yaml,1,dtype
947,3,470,['tensor'],Tensor,torch.floor.yaml,1,dtype
948,3,470,['tensor'],Tensor,torch.addmv.yaml,1,dtype
949,3,470,['tensor'],Tensor,torch.addmv.yaml,1,dtype
950,3,470,['tensor'],Tensor,torch.addmv.yaml,1,dtype
951,3,470,['tensor'],Tensor,torch.addmv.yaml,1,dtype
952,3,470,['tensor'],Tensor,torch.narrow.yaml,1,dtype
953,3,470,['tensor'],Tensor,torch.norm.yaml,1,dtype
954,3,470,['tensor'],Tensor,torch.norm.yaml,1,dtype
955,3,470,['tensor'],Tensor,torch.lt.yaml,1,dtype
956,3,470,['tensor'],Tensor,torch.lt.yaml,1,dtype
957,3,470,['tensor'],Tensor,torch.lt.yaml,1,dtype
958,3,470,['tensor'],Tensor,torch.unique.yaml,1,dtype
959,3,470,['tensor'],Tensor,torch.index_select.yaml,1,dtype
960,3,470,['tensor'],Tensor,torch.index_select.yaml,1,dtype
961,3,470,['tensor'],Tensor,torch.kthvalue.yaml,1,dtype
962,3,470,['tensor'],Tensor,torch.solve.yaml,1,dtype
963,3,470,['tensor'],Tensor,torch.solve.yaml,1,dtype
964,3,470,['tensor'],"(Tensor, Tensor)",torch.solve.yaml,1,dtype
965,3,470,['tensor'],Tensor,torch.nn.utils.prune.custom_from_mask.yaml,1,dtype
966,3,470,['tensor'],Tensor,torch.nn.functional.pad.yaml,1,dtype
967,3,470,['tensor'],Tensor,torch.atan2.yaml,1,dtype
968,3,470,['tensor'],Tensor,torch.atan2.yaml,1,dtype
969,3,470,['tensor'],Tensor,torch.atan2.yaml,1,dtype
970,3,470,['tensor'],Tensor,torch.flip.yaml,1,dtype
971,3,470,['tensor'],Tensor,torch.qr.yaml,1,dtype
972,3,470,['tensor'],Tensor,torch.var2.yaml,1,dtype
973,3,470,['tensor'],Tensor,torch.var2.yaml,1,dtype
974,3,470,['tensor'],Tensor,torch.logical_not.yaml,1,dtype
975,3,470,['tensor'],Tensor,torch.logical_not.yaml,1,dtype
976,3,470,['tensor'],Tensor,torch.lstsq.yaml,1,dtype
977,3,470,['tensor'],Tensor,torch.lstsq.yaml,1,dtype
978,3,470,['tensor'],Tensor,torch.multinomial.yaml,1,dtype
979,3,470,['tensor'],Tensor,torch.multinomial.yaml,1,dtype
980,3,470,['tensor'],Tensor,torch.cholesky_inverse.yaml,1,dtype
981,3,470,['tensor'],Tensor,torch.cholesky_inverse.yaml,1,dtype
982,3,470,['tensor'],tuple of Tensor,torch.autograd.gradcheck.yaml,1,dtype
983,3,470,['tensor'],Tensor,torch.autograd.gradcheck.yaml,1,dtype
984,3,470,['tensor'],Tensor,torch.min.yaml,1,dtype
985,3,470,['tensor'],Tensor,torch.expm1.yaml,1,dtype
986,3,470,['tensor'],Tensor,torch.expm1.yaml,1,dtype
987,3,470,['tensor'],Tensor,torch.mode.yaml,1,dtype
988,3,470,['tensor'],Tensor,torch.nn.functional.nll_loss.yaml,1,dtype
989,3,470,['tensor'],Tensor,torch.log.yaml,1,dtype
990,3,470,['tensor'],Tensor,torch.log.yaml,1,dtype
991,3,470,['tensor'],Tensor,torch.abs.yaml,1,dtype
992,3,470,['tensor'],Tensor,torch.abs.yaml,1,dtype
993,3,470,['tensor'],Tensor,torch.tril.yaml,1,dtype
994,3,470,['tensor'],Tensor,torch.tril.yaml,1,dtype
995,3,470,['tensor'],Tensor,torch.logspace.yaml,1,dtype
996,3,470,['tensor'],Tensor,torch.bincount.yaml,1,dtype
997,3,470,['tensor'],Tensor,torch.bincount.yaml,1,dtype
998,3,470,['tensor'],Tensor,torch.triu.yaml,1,dtype
999,3,470,['tensor'],Tensor,torch.triu.yaml,1,dtype
1000,3,470,['tensor'],Tensor,torch.nn.quantized.functional.interpolate.yaml,1,dtype
1001,3,470,['tensor'],Tensor,torch.nn.functional.softmin.yaml,1,dtype
1002,3,470,['tensor'],Tensor,torch.unsqueeze.yaml,1,dtype
1003,3,470,['tensor'],Tensor,torch.allclose.yaml,1,dtype
1004,3,470,['tensor'],Tensor,torch.allclose.yaml,1,dtype
1005,3,470,['tensor'],Tensor,torch.result_type.yaml,1,dtype
1006,3,470,['tensor'],Tensor,torch.result_type.yaml,1,dtype
1007,3,470,['tensor'],Tensor,torch.log10.yaml,1,dtype
1008,3,470,['tensor'],Tensor,torch.log10.yaml,1,dtype
1009,3,470,['tensor'],Tensor,torch.chunk.yaml,1,dtype
1010,3,470,['tensor'],Tensor,torch.nn.functional.cross_entropy.yaml,1,dtype
1011,3,470,['tensor'],Tensor,torch.nn.functional.cross_entropy.yaml,1,dtype
1012,3,470,['tensor'],Tensor,torch.nn.functional.cross_entropy.yaml,1,dtype
1013,3,470,['tensor'],Tensor,torch.ger.yaml,1,dtype
1014,3,470,['tensor'],Tensor,torch.ger.yaml,1,dtype
1015,3,470,['tensor'],Tensor,torch.ger.yaml,1,dtype
1016,3,470,['tensor'],tuple of Tensors,torch.autograd.functional.hessian.yaml,1,dtype
1017,3,470,['tensor'],Tensor,torch.autograd.functional.hessian.yaml,1,dtype
1018,3,470,['tensor'],Tensor,torch.bitwise_or.yaml,1,dtype
1019,3,470,['tensor'],Tensor,torch.std_mean2.yaml,1,dtype
1020,3,470,['tensor'],Tensor,torch.sqrt.yaml,1,dtype
1021,3,470,['tensor'],Tensor,torch.sqrt.yaml,1,dtype
1022,3,470,['tensor'],Tensor,torch.lgamma.yaml,1,dtype
1023,3,470,['tensor'],Tensor,torch.lgamma.yaml,1,dtype
1024,3,470,['tensor'],Tensor,torch.sign.yaml,1,dtype
1025,3,470,['tensor'],Tensor,torch.sign.yaml,1,dtype
1026,3,470,['tensor'],Tensor,torch.cat.yaml,1,dtype
1027,3,470,['tensor'],sequence of Tensors,torch.cat.yaml,1,dtype
1028,3,470,['tensor'],Tensor,torch.unique_consecutive.yaml,1,dtype
1029,3,470,['tensor'],list[Tensor],torch.distributed.scatter.yaml,1,dtype
1030,3,470,['tensor'],Tensor,torch.distributed.scatter.yaml,1,dtype
1031,3,470,['tensor'],Tensor,torch.rot90.yaml,1,dtype
1032,3,470,['tensor'],Tensor,torch.distributed.irecv.yaml,1,dtype
1033,3,470,['tensor'],Tensor,torch.geqrf.yaml,1,dtype
1034,3,470,['tensor'],Tensor,torch.dist.yaml,1,dtype
1035,3,470,['tensor'],Tensor,torch.dist.yaml,1,dtype
1036,3,470,['tensor'],Tensor,torch.squeeze.yaml,1,dtype
1037,3,470,['tensor'],Tensor,torch.squeeze.yaml,1,dtype
1038,3,470,['tensor'],Tensor,torch.cumsum.yaml,1,dtype
1039,3,470,['tensor'],Tensor,torch.cumsum.yaml,1,dtype
1040,3,470,['tensor'],List[Tensor],torch.distributed.reduce_multigpu.yaml,1,dtype
1041,3,470,['tensor'],Tensor,torch.zeros.yaml,1,dtype
1042,3,470,['tensor'],Tensor,torch.nn.functional.softmax.yaml,1,dtype
1043,3,470,['tensor'],Tensor,torch.tanh.yaml,1,dtype
1044,3,470,['tensor'],Tensor,torch.tanh.yaml,1,dtype
1045,3,470,['tensor'],Tensor,torch.t.yaml,1,dtype
1046,3,470,['tensor'],Tensor,torch.nn.functional.binary_cross_entropy_with_logits.yaml,1,dtype
1047,3,470,['tensor'],Tensor,torch.nn.functional.binary_cross_entropy_with_logits.yaml,1,dtype
1048,3,470,['tensor'],Tensor,torch.svd.yaml,1,dtype
1049,3,470,['tensor'],Tensor,torch.randn.yaml,1,dtype
1050,3,470,['tensor'],Tensor,torch.transpose.yaml,1,dtype
1051,3,470,['tensor'],Tensor,torch.logdet.yaml,1,dtype
1052,3,470,['tensor'],Tensor,torch.matrix_rank.yaml,1,dtype
1053,3,470,['tensor'],Tensor,torch.gather.yaml,1,dtype
1054,3,470,['tensor'],Tensor,torch.gather.yaml,1,dtype
1055,3,470,['tensor'],Tensor,torch.rand_like.yaml,1,dtype
1056,3,470,['tensor'],Iterable[Tensor],torch.nn.utils.parameters_to_vector.yaml,1,dtype
