,idx,freq,sequence,sentence,api,len
753,3,470,['tensor'],Tensor,torch.cummin.yaml,1
754,3,470,['tensor'],tuple of Tensors,torch.autograd.functional.vhp.yaml,1
755,3,470,['tensor'],Tensor,torch.autograd.functional.vhp.yaml,1
756,3,470,['tensor'],tuple of Tensors,torch.autograd.functional.vhp.yaml,1
757,3,470,['tensor'],Tensor,torch.autograd.functional.vhp.yaml,1
758,3,470,['tensor'],Tensor,torch.bitwise_and.yaml,1
759,3,470,['tensor'],Tensor,torch.nn.functional.embedding.yaml,1
760,3,470,['tensor'],Tensor,torch.pinverse.yaml,1
761,3,470,['tensor'],list[Tensor],torch.distributed.gather.yaml,1
762,3,470,['tensor'],Tensor,torch.distributed.gather.yaml,1
763,3,470,['tensor'],Tensor,torch.nn.parallel.data_parallel.yaml,1
764,3,470,['tensor'],Tensor,torch.topk.yaml,1
765,3,470,['tensor'],tuple of Tensors,torch.autograd.functional.jacobian.yaml,1
766,3,470,['tensor'],Tensor,torch.autograd.functional.jacobian.yaml,1
767,3,470,['tensor'],Tensor,torch.sparse.sum.yaml,1
768,3,470,['tensor'],Tensor,torch.reciprocal.yaml,1
769,3,470,['tensor'],Tensor,torch.reciprocal.yaml,1
770,3,470,['tensor'],Tensor,torch.quantize_per_channel.yaml,1
771,3,470,['tensor'],Tensor,torch.quantize_per_channel.yaml,1
772,3,470,['tensor'],Tensor,torch.nn.functional.affine_grid.yaml,1
773,3,470,['tensor'],Tensor,torch.zeros_like.yaml,1
774,3,470,['tensor'],tuple of Tensors,torch.onnx.export.yaml,1
775,3,470,['tensor'],Tensor,torch.cos.yaml,1
776,3,470,['tensor'],Tensor,torch.cos.yaml,1
777,3,470,['tensor'],Tensor,torch.masked_select.yaml,1
778,3,470,['tensor'],Tensor,torch.masked_select.yaml,1
779,3,470,['tensor'],Tensor,torch.matrix_power.yaml,1
780,3,470,['tensor'],Tensor,torch.min2.yaml,1
781,3,470,['tensor'],Tensor,torch.angle.yaml,1
782,3,470,['tensor'],Tensor,torch.angle.yaml,1
783,3,470,['tensor'],Tensor,torch.split.yaml,1
784,3,470,['tensor'],Tensor,torch.erfc.yaml,1
785,3,470,['tensor'],Tensor,torch.erfc.yaml,1
786,3,470,['tensor'],Tensor,torch.rand.yaml,1
787,3,470,['tensor'],Tensor,torch.round.yaml,1
788,3,470,['tensor'],Tensor,torch.round.yaml,1
789,3,470,['tensor'],Tensor,torch.polygamma.yaml,1
790,3,470,['tensor'],Tensor,torch.polygamma.yaml,1
791,3,470,['tensor'],Tensor,torch.fft.yaml,1
792,3,470,['tensor'],Tensor,torch.cross.yaml,1
793,3,470,['tensor'],Tensor,torch.cross.yaml,1
794,3,470,['tensor'],Tensor,torch.cross.yaml,1
795,3,470,['tensor'],Tensor,torch.triangular_solve.yaml,1
796,3,470,['tensor'],Tensor,torch.triangular_solve.yaml,1
797,3,470,['tensor'],Tensor,torch.argmin2.yaml,1
798,3,470,['tensor'],Tensor,torch.acos.yaml,1
799,3,470,['tensor'],Tensor,torch.acos.yaml,1
800,3,470,['tensor'],Tensor,torch.eye.yaml,1
801,3,470,['tensor'],Tensor,torch.trapz2.yaml,1
802,3,470,['tensor'],Tensor,torch.numel.yaml,1
803,3,470,['tensor'],Tensor,torch.lu_unpack.yaml,1
804,3,470,['tensor'],Tensor,torch.lu_unpack.yaml,1
805,3,470,['tensor'],Tensor,torch.addmm.yaml,1
806,3,470,['tensor'],Tensor,torch.addmm.yaml,1
807,3,470,['tensor'],Tensor,torch.addmm.yaml,1
808,3,470,['tensor'],Tensor,torch.addmm.yaml,1
809,3,470,['tensor'],Tensor,torch.randn_like.yaml,1
810,3,470,['tensor'],Tensor,torch.lobpcg.yaml,1
811,3,470,['tensor'],Tensor,torch.lobpcg.yaml,1
812,3,470,['tensor'],tensor,torch.lobpcg.yaml,1
813,3,470,['tensor'],tensor,torch.lobpcg.yaml,1
814,3,470,['tensor'],Tensor,torch.nn.functional.binary_cross_entropy.yaml,1
815,3,470,['tensor'],Tensor,torch.orgqr.yaml,1
816,3,470,['tensor'],Tensor,torch.orgqr.yaml,1
817,3,470,['tensor'],list[Tensor],torch.nn.utils.rnn.pack_sequence.yaml,1
818,3,470,['tensor'],Tensor,torch.addcmul.yaml,1
819,3,470,['tensor'],Tensor,torch.addcmul.yaml,1
820,3,470,['tensor'],Tensor,torch.addcmul.yaml,1
821,3,470,['tensor'],Tensor,torch.addcmul.yaml,1
822,3,470,['tensor'],Tensor,torch.nn.functional.log_softmax.yaml,1
823,3,470,['tensor'],Tensor,torch.bitwise_not.yaml,1
824,3,470,['tensor'],Tensor,torch.bitwise_not.yaml,1
825,3,470,['tensor'],Tensor,torch.ifft.yaml,1
826,3,470,['tensor'],Tensor,torch.var_mean2.yaml,1
827,3,470,['tensor'],Tensor,torch.cuda.comm.scatter.yaml,1
828,3,470,['tensor'],Tensor,torch.distributed.recv.yaml,1
829,3,470,['tensor'],Tensor,torch.trunc.yaml,1
830,3,470,['tensor'],Tensor,torch.trunc.yaml,1
831,3,470,['tensor'],Tensor,torch.conj.yaml,1
832,3,470,['tensor'],Tensor,torch.conj.yaml,1
833,3,470,['tensor'],Tensor,torch.repeat_interleave.yaml,1
834,3,470,['tensor'],Tensor,torch.repeat_interleave.yaml,1
835,3,470,['tensor'],Tensor,torch.mul.yaml,1
836,3,470,['tensor'],Tensor,torch.mul.yaml,1
837,3,470,['tensor'],Tensor,torch.mul.yaml,1
838,3,470,['tensor'],Tensor,torch.remainder.yaml,1
839,3,470,['tensor'],Tensor,torch.remainder.yaml,1
840,3,470,['tensor'],Tensor,torch.remainder.yaml,1
841,3,470,['tensor'],Tensor,torch.cholesky_solve.yaml,1
842,3,470,['tensor'],Tensor,torch.cholesky_solve.yaml,1
843,3,470,['tensor'],Tensor,torch.cholesky_solve.yaml,1
844,3,470,['tensor'],Tensor,torch.median2.yaml,1
845,3,470,['tensor'],Tensor,torch.histc.yaml,1
846,3,470,['tensor'],Tensor,torch.histc.yaml,1
847,3,470,['tensor'],List[Tensor],torch.distributed.broadcast_multigpu.yaml,1
848,3,470,['tensor'],Tensor,torch.symeig.yaml,1
849,3,470,['tensor'],Tensor,torch.distributed.reduce.yaml,1
850,3,470,['tensor'],Tensor,torch.clamp.yaml,1
851,3,470,['tensor'],Tensor,torch.clamp.yaml,1
852,3,470,['tensor'],List[Tensor],torch.distributed.all_gather_multigpu.yaml,1
853,3,470,['tensor'],List[List[Tensor]],torch.distributed.all_gather_multigpu.yaml,1
854,3,470,['tensor'],Tensor,torch.flatten.yaml,1
855,3,470,['tensor'],sequence of (Tensor or None),torch.autograd.backward.yaml,1
856,3,470,['tensor'],sequence of Tensor,torch.autograd.backward.yaml,1
857,3,470,['tensor'],Tensor,torch.argsort.yaml,1
858,3,470,['tensor'],Tensor,torch.eq.yaml,1
859,3,470,['tensor'],Tensor,torch.eq.yaml,1
860,3,470,['tensor'],Tensor,torch.eq.yaml,1
861,3,470,['tensor'],Tensor,torch.logical_or.yaml,1
862,3,470,['tensor'],Tensor,torch.logical_or.yaml,1
863,3,470,['tensor'],Tensor,torch.logical_or.yaml,1
864,3,470,['tensor'],Tensor,torch.normal.yaml,1
865,3,470,['tensor'],Tensor,torch.normal.yaml,1
866,3,470,['tensor'],Tensor,torch.normal.yaml,1
867,3,470,['tensor'],Tensor,torch.inverse.yaml,1
868,3,470,['tensor'],Tensor,torch.inverse.yaml,1
869,3,470,['tensor'],Tensor,torch.sparse.addmm.yaml,1
870,3,470,['tensor'],Tensor,torch.sparse.addmm.yaml,1
871,3,470,['tensor'],Tensor,torch.logsumexp.yaml,1
872,3,470,['tensor'],Tensor,torch.logsumexp.yaml,1
873,3,470,['tensor'],Tensor,torch.lu.yaml,1
874,3,470,['tensor'],Tensor,torch.true_divide.yaml,1
875,3,470,['tensor'],Tensor,torch.true_divide.yaml,1
876,3,470,['tensor'],Tensor,torch.mean.yaml,1
877,3,470,['tensor'],Tensor,torch.sort.yaml,1
878,3,470,['tensor'],Iterable[Tensor],torch.cuda.comm.reduce_add.yaml,1
879,3,470,['tensor'],Tensor,torch.distributed.send.yaml,1
880,3,470,['tensor'],Tensor,torch.logical_and.yaml,1
881,3,470,['tensor'],Tensor,torch.logical_and.yaml,1
882,3,470,['tensor'],Tensor,torch.logical_and.yaml,1
883,3,470,['tensor'],Iterable[Tensor],torch.nn.utils.vector_to_parameters.yaml,1
884,3,470,['tensor'],Tensor,torch.nn.utils.vector_to_parameters.yaml,1
885,3,470,['tensor'],Tensor,torch.ones.yaml,1
886,3,470,['tensor'],Tensor,torch.randperm.yaml,1
887,3,470,['tensor'],Tensor,torch.sin.yaml,1
888,3,470,['tensor'],Tensor,torch.sin.yaml,1
889,3,470,['tensor'],Tensor,torch.tan.yaml,1
890,3,470,['tensor'],Tensor,torch.tan.yaml,1
891,3,470,['tensor'],Tensor,torch.is_complex.yaml,1
892,3,470,['tensor'],Tensor,torch.stack.yaml,1
893,3,470,['tensor'],sequence of Tensors,torch.stack.yaml,1
894,3,470,['tensor'],Tensor,torch.normal222.yaml,1
895,3,470,['tensor'],Tensor,torch.argmin.yaml,1
896,3,470,['tensor'],Tensor,torch.max2.yaml,1
897,3,470,['tensor'],Tensor,torch.cumprod.yaml,1
898,3,470,['tensor'],Tensor,torch.cumprod.yaml,1
899,3,470,['tensor'],Tensor,torch.diag_embed.yaml,1
900,3,470,['tensor'],Tensor,torch.imag.yaml,1
901,3,470,['tensor'],Tensor,torch.imag.yaml,1
902,3,470,['tensor'],Tensor,torch.matmul.yaml,1
903,3,470,['tensor'],Tensor,torch.matmul.yaml,1
904,3,470,['tensor'],Tensor,torch.matmul.yaml,1
905,3,470,['tensor'],Tensor,torch.atan.yaml,1
906,3,470,['tensor'],Tensor,torch.atan.yaml,1
907,3,470,['tensor'],Tensor,torch.cosh.yaml,1
908,3,470,['tensor'],Tensor,torch.cosh.yaml,1
909,3,470,['tensor'],Tensor,torch.asin.yaml,1
910,3,470,['tensor'],Tensor,torch.asin.yaml,1
911,3,470,['tensor'],Tensor,torch.argmax2.yaml,1
912,3,470,['tensor'],Tensor,torch.nn.quantized.functional.linear.yaml,1
913,3,470,['tensor'],Tensor,torch.nn.quantized.functional.linear.yaml,1
914,3,470,['tensor'],Tensor,torch.nn.quantized.functional.linear.yaml,1
915,3,470,['tensor'],Tensor,torch.stft.yaml,1
916,3,470,['tensor'],Tensor,torch.stft.yaml,1
917,3,470,['tensor'],Tensor,torch.normal22.yaml,1
918,3,470,['tensor'],Tensor,torch.normal22.yaml,1
919,3,470,['tensor'],Tensor,torch.square.yaml,1
920,3,470,['tensor'],Tensor,torch.square.yaml,1
921,3,470,['tensor'],Tensor,torch.median.yaml,1
922,3,470,['tensor'],Tensor,torch.sparse.mm.yaml,1
923,3,470,['tensor'],Tensor,torch.slogdet.yaml,1
924,3,470,['tensor'],Tensor,torch.linspace.yaml,1
925,3,470,['tensor'],sequence of Tensor,torch.autograd.grad.yaml,1
926,3,470,['tensor'],sequence of Tensor,torch.autograd.grad.yaml,1
927,3,470,['tensor'],sequence of Tensor,torch.autograd.grad.yaml,1
928,3,470,['tensor'],Tensor,torch.bmm.yaml,1
929,3,470,['tensor'],Tensor,torch.bmm.yaml,1
930,3,470,['tensor'],Tensor,torch.bmm.yaml,1
931,3,470,['tensor'],Tensor,torch.normal2.yaml,1
932,3,470,['tensor'],Tensor,torch.normal2.yaml,1
933,3,470,['tensor'],Tensor,torch.mvlgamma.yaml,1
934,3,470,['tensor'],Tensor,torch.quantize_per_tensor.yaml,1
935,3,470,['tensor'],Tensor,torch.ge.yaml,1
936,3,470,['tensor'],Tensor,torch.ge.yaml,1
937,3,470,['tensor'],Tensor,torch.ge.yaml,1
938,3,470,['tensor'],Tensor,torch.log2.yaml,1
939,3,470,['tensor'],Tensor,torch.log2.yaml,1
940,3,470,['tensor'],Tensor,torch.logical_xor.yaml,1
941,3,470,['tensor'],Tensor,torch.logical_xor.yaml,1
942,3,470,['tensor'],Tensor,torch.logical_xor.yaml,1
943,3,470,['tensor'],Tensor,torch.cuda.comm.broadcast.yaml,1
944,3,470,['tensor'],Tensor,torch.prod.yaml,1
945,3,470,['tensor'],Tensor,torch.argmax.yaml,1
946,3,470,['tensor'],Tensor,torch.floor.yaml,1
947,3,470,['tensor'],Tensor,torch.floor.yaml,1
948,3,470,['tensor'],Tensor,torch.addmv.yaml,1
949,3,470,['tensor'],Tensor,torch.addmv.yaml,1
950,3,470,['tensor'],Tensor,torch.addmv.yaml,1
951,3,470,['tensor'],Tensor,torch.addmv.yaml,1
952,3,470,['tensor'],Tensor,torch.narrow.yaml,1
953,3,470,['tensor'],Tensor,torch.norm.yaml,1
954,3,470,['tensor'],Tensor,torch.norm.yaml,1
955,3,470,['tensor'],Tensor,torch.lt.yaml,1
956,3,470,['tensor'],Tensor,torch.lt.yaml,1
957,3,470,['tensor'],Tensor,torch.lt.yaml,1
958,3,470,['tensor'],Tensor,torch.unique.yaml,1
959,3,470,['tensor'],Tensor,torch.index_select.yaml,1
960,3,470,['tensor'],Tensor,torch.index_select.yaml,1
961,3,470,['tensor'],Tensor,torch.kthvalue.yaml,1
962,3,470,['tensor'],Tensor,torch.solve.yaml,1
963,3,470,['tensor'],Tensor,torch.solve.yaml,1
964,3,470,['tensor'],"(Tensor, Tensor)",torch.solve.yaml,1
965,3,470,['tensor'],Tensor,torch.nn.utils.prune.custom_from_mask.yaml,1
966,3,470,['tensor'],Tensor,torch.nn.functional.pad.yaml,1
967,3,470,['tensor'],Tensor,torch.atan2.yaml,1
968,3,470,['tensor'],Tensor,torch.atan2.yaml,1
969,3,470,['tensor'],Tensor,torch.atan2.yaml,1
970,3,470,['tensor'],Tensor,torch.flip.yaml,1
971,3,470,['tensor'],Tensor,torch.qr.yaml,1
972,3,470,['tensor'],Tensor,torch.var2.yaml,1
973,3,470,['tensor'],Tensor,torch.var2.yaml,1
974,3,470,['tensor'],Tensor,torch.logical_not.yaml,1
975,3,470,['tensor'],Tensor,torch.logical_not.yaml,1
976,3,470,['tensor'],Tensor,torch.lstsq.yaml,1
977,3,470,['tensor'],Tensor,torch.lstsq.yaml,1
978,3,470,['tensor'],Tensor,torch.multinomial.yaml,1
979,3,470,['tensor'],Tensor,torch.multinomial.yaml,1
980,3,470,['tensor'],Tensor,torch.cholesky_inverse.yaml,1
981,3,470,['tensor'],Tensor,torch.cholesky_inverse.yaml,1
982,3,470,['tensor'],tuple of Tensor,torch.autograd.gradcheck.yaml,1
983,3,470,['tensor'],Tensor,torch.autograd.gradcheck.yaml,1
984,3,470,['tensor'],Tensor,torch.min.yaml,1
985,3,470,['tensor'],Tensor,torch.expm1.yaml,1
986,3,470,['tensor'],Tensor,torch.expm1.yaml,1
987,3,470,['tensor'],Tensor,torch.mode.yaml,1
988,3,470,['tensor'],Tensor,torch.nn.functional.nll_loss.yaml,1
989,3,470,['tensor'],Tensor,torch.log.yaml,1
990,3,470,['tensor'],Tensor,torch.log.yaml,1
991,3,470,['tensor'],Tensor,torch.abs.yaml,1
992,3,470,['tensor'],Tensor,torch.abs.yaml,1
993,3,470,['tensor'],Tensor,torch.tril.yaml,1
994,3,470,['tensor'],Tensor,torch.tril.yaml,1
995,3,470,['tensor'],Tensor,torch.logspace.yaml,1
996,3,470,['tensor'],Tensor,torch.bincount.yaml,1
997,3,470,['tensor'],Tensor,torch.bincount.yaml,1
998,3,470,['tensor'],Tensor,torch.triu.yaml,1
999,3,470,['tensor'],Tensor,torch.triu.yaml,1
1000,3,470,['tensor'],Tensor,torch.nn.quantized.functional.interpolate.yaml,1
1001,3,470,['tensor'],Tensor,torch.nn.functional.softmin.yaml,1
1002,3,470,['tensor'],Tensor,torch.unsqueeze.yaml,1
1003,3,470,['tensor'],Tensor,torch.allclose.yaml,1
1004,3,470,['tensor'],Tensor,torch.allclose.yaml,1
1005,3,470,['tensor'],Tensor,torch.result_type.yaml,1
1006,3,470,['tensor'],Tensor,torch.result_type.yaml,1
1007,3,470,['tensor'],Tensor,torch.log10.yaml,1
1008,3,470,['tensor'],Tensor,torch.log10.yaml,1
1009,3,470,['tensor'],Tensor,torch.chunk.yaml,1
1010,3,470,['tensor'],Tensor,torch.nn.functional.cross_entropy.yaml,1
1011,3,470,['tensor'],Tensor,torch.nn.functional.cross_entropy.yaml,1
1012,3,470,['tensor'],Tensor,torch.nn.functional.cross_entropy.yaml,1
1013,3,470,['tensor'],Tensor,torch.ger.yaml,1
1014,3,470,['tensor'],Tensor,torch.ger.yaml,1
1015,3,470,['tensor'],Tensor,torch.ger.yaml,1
1016,3,470,['tensor'],tuple of Tensors,torch.autograd.functional.hessian.yaml,1
1017,3,470,['tensor'],Tensor,torch.autograd.functional.hessian.yaml,1
1018,3,470,['tensor'],Tensor,torch.bitwise_or.yaml,1
1019,3,470,['tensor'],Tensor,torch.std_mean2.yaml,1
1020,3,470,['tensor'],Tensor,torch.sqrt.yaml,1
1021,3,470,['tensor'],Tensor,torch.sqrt.yaml,1
1022,3,470,['tensor'],Tensor,torch.lgamma.yaml,1
1023,3,470,['tensor'],Tensor,torch.lgamma.yaml,1
1024,3,470,['tensor'],Tensor,torch.sign.yaml,1
1025,3,470,['tensor'],Tensor,torch.sign.yaml,1
1026,3,470,['tensor'],Tensor,torch.cat.yaml,1
1027,3,470,['tensor'],sequence of Tensors,torch.cat.yaml,1
1028,3,470,['tensor'],Tensor,torch.unique_consecutive.yaml,1
1029,3,470,['tensor'],list[Tensor],torch.distributed.scatter.yaml,1
1030,3,470,['tensor'],Tensor,torch.distributed.scatter.yaml,1
1031,3,470,['tensor'],Tensor,torch.rot90.yaml,1
1032,3,470,['tensor'],Tensor,torch.distributed.irecv.yaml,1
1033,3,470,['tensor'],Tensor,torch.geqrf.yaml,1
1034,3,470,['tensor'],Tensor,torch.dist.yaml,1
1035,3,470,['tensor'],Tensor,torch.dist.yaml,1
1036,3,470,['tensor'],Tensor,torch.squeeze.yaml,1
1037,3,470,['tensor'],Tensor,torch.squeeze.yaml,1
1038,3,470,['tensor'],Tensor,torch.cumsum.yaml,1
1039,3,470,['tensor'],Tensor,torch.cumsum.yaml,1
1040,3,470,['tensor'],List[Tensor],torch.distributed.reduce_multigpu.yaml,1
1041,3,470,['tensor'],Tensor,torch.zeros.yaml,1
1042,3,470,['tensor'],Tensor,torch.nn.functional.softmax.yaml,1
1043,3,470,['tensor'],Tensor,torch.tanh.yaml,1
1044,3,470,['tensor'],Tensor,torch.tanh.yaml,1
1045,3,470,['tensor'],Tensor,torch.t.yaml,1
1046,3,470,['tensor'],Tensor,torch.nn.functional.binary_cross_entropy_with_logits.yaml,1
1047,3,470,['tensor'],Tensor,torch.nn.functional.binary_cross_entropy_with_logits.yaml,1
1048,3,470,['tensor'],Tensor,torch.svd.yaml,1
1049,3,470,['tensor'],Tensor,torch.randn.yaml,1
1050,3,470,['tensor'],Tensor,torch.transpose.yaml,1
1051,3,470,['tensor'],Tensor,torch.logdet.yaml,1
1052,3,470,['tensor'],Tensor,torch.matrix_rank.yaml,1
1053,3,470,['tensor'],Tensor,torch.gather.yaml,1
1054,3,470,['tensor'],Tensor,torch.gather.yaml,1
1055,3,470,['tensor'],Tensor,torch.rand_like.yaml,1
1056,3,470,['tensor'],Iterable[Tensor],torch.nn.utils.parameters_to_vector.yaml,1
1057,3,470,['tensor'],Tensor,torch.roll.yaml,1
1058,3,470,['tensor'],Tensor,torch.unbind.yaml,1
1059,3,470,['tensor'],Tensor,torch.nn.functional.interpolate.yaml,1
1060,3,470,['tensor'],Iterable[Tensor],torch.cuda.comm.gather.yaml,1
1061,3,470,['tensor'],Tensor,torch.floor_divide.yaml,1
1062,3,470,['tensor'],Tensor,torch.floor_divide.yaml,1
1063,3,470,['tensor'],Tensor,torch.std.yaml,1
1064,3,470,['tensor'],Tensor,torch.full.yaml,1
1065,3,470,['tensor'],Tensor,torch.diagonal.yaml,1
1066,3,470,['tensor'],Tensor,torch.diagflat.yaml,1
1067,3,470,['tensor'],Tensor,torch.renorm.yaml,1
1068,3,470,['tensor'],Tensor,torch.renorm.yaml,1
1069,3,470,['tensor'],Tensor,torch.rsqrt.yaml,1
1070,3,470,['tensor'],Tensor,torch.rsqrt.yaml,1
1071,3,470,['tensor'],Tensor,torch.distributed.broadcast.yaml,1
1072,3,470,['tensor'],Tensor,torch.digamma.yaml,1
1073,3,470,['tensor'],Tensor,torch.rfft.yaml,1
1074,3,470,['tensor'],Tensor,torch.max.yaml,1
1075,3,470,['tensor'],Tensor,torch.mm.yaml,1
1076,3,470,['tensor'],Tensor,torch.mm.yaml,1
1077,3,470,['tensor'],Tensor,torch.mm.yaml,1
1078,3,470,['tensor'],Tensor,torch.pca_lowrank.yaml,1
1079,4,124,['torch'],torch.dtype,torch.prod2.yaml,1
1080,4,124,['torch'],torch.Generator,torch.bernoulli.yaml,1
1081,4,124,['torch'],torch.device,torch.empty_strided.yaml,1
1082,4,124,['torch'],torch.dtype,torch.empty_strided.yaml,1
1083,4,124,['torch'],torch.layout,torch.empty_strided.yaml,1
1084,4,124,['torch'],torch.device,torch.cuda.max_memory_reserved.yaml,1
1085,4,124,['torch'],torch.device,torch.arange.yaml,1
1086,4,124,['torch'],torch.dtype,torch.arange.yaml,1
1087,4,124,['torch'],torch.layout,torch.arange.yaml,1
1088,4,124,['torch'],torch.dtype,torch.sum2.yaml,1
1089,4,124,['torch'],torch.device,torch.cuda.memory_reserved.yaml,1
1090,4,124,['torch'],torch.dtype,torch.sum.yaml,1
1091,4,124,['torch'],torch.device,torch.ones_like.yaml,1
1092,4,124,['torch'],torch.dtype,torch.ones_like.yaml,1
1093,4,124,['torch'],torch.layout,torch.ones_like.yaml,1
1094,4,124,['torch'],torch.memory_format,torch.ones_like.yaml,1
1095,4,124,['torch'],torch.device,torch.cuda.reset_max_memory_allocated.yaml,1
1096,4,124,['torch'],torch.dtype,torch.set_default_dtype.yaml,1
1097,4,124,['torch'],torch.device,torch.cuda.memory_stats.yaml,1
1098,4,124,['torch'],torch.ByteTensor,torch.set_rng_state.yaml,1
1099,4,124,['torch'],torch.device,torch.cuda.get_device_name.yaml,1
1100,4,124,['torch'],torch.Size,torch.irfft.yaml,1
1101,4,124,['torch'],torch.device,torch.empty_like.yaml,1
1102,4,124,['torch'],torch.dtype,torch.empty_like.yaml,1
1103,4,124,['torch'],torch.layout,torch.empty_like.yaml,1
1104,4,124,['torch'],torch.memory_format,torch.empty_like.yaml,1
1105,4,124,['torch'],torch.ByteTensor,torch.random.set_rng_state.yaml,1
1106,4,124,['torch'],torch.device,torch.cuda.memory_allocated.yaml,1
1107,4,124,['torch'],torch.device,torch.hann_window.yaml,1
1108,4,124,['torch'],torch.dtype,torch.hann_window.yaml,1
1109,4,124,['torch'],torch.layout,torch.hann_window.yaml,1
1110,4,124,['torch'],torch.device,torch.nn.parallel.data_parallel.yaml,1
1111,4,124,['torch'],torch.device,torch.nn.parallel.data_parallel.yaml,1
1112,4,124,['torch'],torch.dtype,torch.sparse.sum.yaml,1
1113,4,124,['torch'],torch.dtype,torch.quantize_per_channel.yaml,1
1114,4,124,['torch'],torch.device,torch.cuda.current_stream.yaml,1
1115,4,124,['torch'],torch.Size,torch.nn.functional.affine_grid.yaml,1
1116,4,124,['torch'],torch.device,torch.zeros_like.yaml,1
1117,4,124,['torch'],torch.dtype,torch.zeros_like.yaml,1
1118,4,124,['torch'],torch.layout,torch.zeros_like.yaml,1
1119,4,124,['torch'],torch.memory_format,torch.zeros_like.yaml,1
1120,4,124,['torch'],torch.nn.Module,torch.onnx.export.yaml,1
1121,4,124,['torch'],torch.device,torch.cuda.set_device.yaml,1
1122,4,124,['torch'],torch.device,torch.rand.yaml,1
1123,4,124,['torch'],torch.dtype,torch.rand.yaml,1
1124,4,124,['torch'],torch.layout,torch.rand.yaml,1
1125,4,124,['torch'],torch.device,torch.eye.yaml,1
1126,4,124,['torch'],torch.dtype,torch.eye.yaml,1
1127,4,124,['torch'],torch.layout,torch.eye.yaml,1
1128,4,124,['torch'],torch.device,torch.randn_like.yaml,1
1129,4,124,['torch'],torch.dtype,torch.randn_like.yaml,1
1130,4,124,['torch'],torch.layout,torch.randn_like.yaml,1
1131,4,124,['torch'],torch.memory_format,torch.randn_like.yaml,1
1132,4,124,['torch'],torch.device,torch.cuda.get_device_capability.yaml,1
1133,4,124,['torch'],torch.dtype,torch.nn.functional.log_softmax.yaml,1
1134,4,124,['torch'],torch.device,torch.cuda.max_memory_allocated.yaml,1
1135,4,124,['torch'],torch.Generator,torch.normal.yaml,1
1136,4,124,['torch'],torch.device,torch.cuda.memory_summary.yaml,1
1137,4,124,['torch'],torch.device,torch.ones.yaml,1
1138,4,124,['torch'],torch.dtype,torch.ones.yaml,1
1139,4,124,['torch'],torch.layout,torch.ones.yaml,1
1140,4,124,['torch'],torch.device,torch.randperm.yaml,1
1141,4,124,['torch'],torch.dtype,torch.randperm.yaml,1
1142,4,124,['torch'],torch.layout,torch.randperm.yaml,1
1143,4,124,['torch'],torch.dtype,torch.cumprod.yaml,1
1144,4,124,['torch'],torch.device,torch.cuda.synchronize.yaml,1
1145,4,124,['torch'],torch.device,torch.triu_indices.yaml,1
1146,4,124,['torch'],torch.dtype,torch.triu_indices.yaml,1
1147,4,124,['torch'],torch.layout,torch.triu_indices.yaml,1
1148,4,124,['torch'],torch.nn.Module,torch.jit.trace.yaml,1
1149,4,124,['torch'],torch.ByteTensor,torch.random.set_rng_state2.yaml,1
1150,4,124,['torch'],torch.device,torch.tril_indices.yaml,1
1151,4,124,['torch'],torch.dtype,torch.tril_indices.yaml,1
1152,4,124,['torch'],torch.layout,torch.tril_indices.yaml,1
1153,4,124,['torch'],torch.device,torch.linspace.yaml,1
1154,4,124,['torch'],torch.dtype,torch.linspace.yaml,1
1155,4,124,['torch'],torch.layout,torch.linspace.yaml,1
1156,4,124,['torch'],torch.dtype,torch.quantize_per_tensor.yaml,1
1157,4,124,['torch'],torch.device,torch.hamming_window.yaml,1
1158,4,124,['torch'],torch.dtype,torch.hamming_window.yaml,1
1159,4,124,['torch'],torch.layout,torch.hamming_window.yaml,1
1160,4,124,['torch'],torch.dtype,torch.prod.yaml,1
1161,4,124,['torch'],torch.dtype,torch.norm.yaml,1
1162,4,124,['torch'],torch.device,torch.cuda.default_stream.yaml,1
1163,4,124,['torch'],torch.device,torch.blackman_window.yaml,1
1164,4,124,['torch'],torch.dtype,torch.blackman_window.yaml,1
1165,4,124,['torch'],torch.layout,torch.blackman_window.yaml,1
1166,4,124,['torch'],torch.Generator,torch.multinomial.yaml,1
1167,4,124,['torch'],torch.device,torch.as_tensor.yaml,1
1168,4,124,['torch'],torch.dtype,torch.as_tensor.yaml,1
1169,4,124,['torch'],torch.device,torch.bartlett_window.yaml,1
1170,4,124,['torch'],torch.dtype,torch.bartlett_window.yaml,1
1171,4,124,['torch'],torch.layout,torch.bartlett_window.yaml,1
1172,4,124,['torch'],torch.device,torch.logspace.yaml,1
1173,4,124,['torch'],torch.dtype,torch.logspace.yaml,1
1174,4,124,['torch'],torch.layout,torch.logspace.yaml,1
1175,4,124,['torch'],torch.device,torch.cuda.reset_max_memory_cached.yaml,1
1176,4,124,['torch'],torch.device,torch.jit.load.yaml,1
1177,4,124,['torch'],torch.dtype,torch.nn.functional.softmin.yaml,1
1178,4,124,['torch'],torch.device,torch.tensor.yaml,1
1179,4,124,['torch'],torch.dtype,torch.tensor.yaml,1
1180,4,124,['torch'],torch.device,torch.sparse_coo_tensor.yaml,1
1181,4,124,['torch'],torch.dtype,torch.sparse_coo_tensor.yaml,1
1182,4,124,['torch'],torch.Size,torch.sparse_coo_tensor.yaml,1
1183,4,124,['torch'],torch.dtype,torch.promote_types.yaml,1
